Date,Time,Location,Operator,Flight #,Route,AC Type,Registration,cn/ln,Aboard,Aboard Passangers,Aboard Crew,Fatalities,Fatalities Passangers,Fatalities Crew,Ground,Summary,Latitude,Longitude,Geometry
9/6/1997,19:44,"Near Miri, Malaysia",Borneo Airways,238,Bandar Seri Begawan - Miri,Dornier 228-212,9M-MIA,8217,10.0,8.0,2.0,10.0,8.0,2.0,0.0,Tree,4.4179767,114.01553479999998,POINT (114.0155348 4.4179767)
9/12/1997,,"Near Uvira, Zaire",TMK Air Commuter,,Buknavu - Uvira,de Havilland Canada DHC-6 Twin Otter 300,9Q-CBO,735,22.0,21.0,1.0,22.0,21.0,1.0,0.0,Hillside,-3.3728836,29.1448793,POINT (29.1448793 -3.3728836)
9/13/1997,17:10,"Off Namibia, Africa",Military - Luftwaffe / Military - USAF,74,Niamey - Windhoek,Tupolev TU-154M / C-141 Starlifter,1102/65-9405,89A-813,33.0,23.0,10.0,33.0,23.0,10.0,0.0,Collision,-22.95764,18.49041,POINT (18.49041 -22.95764)
9/26/1997,13:34,"Buah Nabar, Indonesia",Garuda Indonesia Airlines,152,Jakarta - Medan,Airbus A300-B4-200,PK-GAI,214,234.0,222.0,12.0,234.0,222.0,12.0,0.0,ATC errors,3.384059,98.55836759999998,POINT (98.5583676 3.384059)
10/8/1997,7:23,"Near Montrose, Colorado",Scenic Airlines,-,"Montrose, CO - Page, AZ",Cessna 208B Caravan I,N12022,208B-0432,9.0,8.0,1.0,9.0,8.0,1.0,0.0,Collided,38.4783198,-107.8761738,POINT (-107.8761738 38.4783198)
10/10/1997,22:23,"Nuevo Berlin, Uruguay",Austral Lineas Aeras (Argentina),2553,Posadas - Buenos Aires,McDonnell Douglas DC-9-32,LV-WEG,47446/561,74.0,69.0,5.0,74.0,69.0,5.0,0.0,Icing,-32.9797102,-58.0570109,POINT (-58.05701089999999 -32.9797102)
10/10/1997,,"Taipei, Taiwan",Military - Republic of China Air Force,,,Lockheed C-130H Hercules,1310,5067,5.0,0.0,5.0,5.0,0.0,5.0,0.0,Weather,25.032969399999995,121.5654177,POINT (121.5654177 25.0329694)
10/12/1997,17:28,"Monterey Bay, near Pacific Grove, California",Private,-,,Rutan Long EZ (experimental aircraft),N555JD,54,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Rudder,36.6177374,-121.9166215,POINT (-121.9166215 36.6177374)
10/29/1997,,"Jalal-Abad, Afghanistan",Ariana Afghan Airlines,,,Yakovlev YAK-40,YA-KAE,9441037,26.0,20.0,6.0,2.0,2.0,0.0,0.0,Landing,34.4283529,70.45780189999999,POINT (70.45780189999999 34.4283529)
11/8/1997,8:08,"Near Barrow, Alaska",Hageland Aviation Services,500,Barrow - Wainwright,Cessna 208B Caravan I,N750GC,208B-0504,8.0,7.0,1.0,8.0,7.0,1.0,0.0,Improper,71.29055559999999,-156.78861109999997,POINT (-156.7886111 71.29055559999999)
12/5/1997,14:46,"Irkutsk-2, Russia",Military - Russian Air Force,,Irkutsk - Vladivostok,Antonov AN-124-100,RA-82005/08,4516003,23.0,17.0,6.0,23.0,17.0,6.0,44.0,Design flaw,52.2854834,104.2890222,POINT (104.2890222 52.2854834)
12/9/1997,15:26,"Little Grand Rapids, Canada",Sowind Air,301,Winnipeg - Little Grand Rapids,Embraer 110P1 Bandeirante,C-GVRO,110285,17.0,15.0,2.0,4.0,3.0,1.0,0.0,Error,52.0381436,-95.4641402,POINT (-95.4641402 52.0381436)
12/13/1997,17:05,"La Veriente, Bolivia",STAP,,Villamontes - Santa Cruz,Swearingen SA-226T Metro II,CP-1635,TC-359,19.0,17.0,2.0,10.0,9.0,1.0,0.0,Engine,-16.290154,-63.588653,POINT (-63.58865299999999 -16.290154)
12/15/1997,18:35,"Sharjah, United Arab Emirates",Tajikistan Airlines,3183,Dushanbe - Sharjah,Tupolev TU-154,EY-85281,78A-281,86.0,77.0,9.0,85.0,77.0,8.0,0.0,Crew,25.3561698,55.42721099999999,POINT (55.427211 25.3561698)
12/17/1997,19:13,"Fotina, Greece",Aerosweet Airlines (LVOV),241,Odessa - Thessaloniki,Yakovlev YAK-42,UR-42334,4520422606,70.0,62.0,8.0,70.0,62.0,8.0,0.0,Poor,40.2204814,22.313723199999995,POINT (22.3137232 40.2204814)
12/19/1997,16:13,"Near Palembang, Indonesia",SilkAir,185,Jakarta - Hatta - Singapore,Boeing B-737-300,9V-TRF,28556/2851,104.0,97.0,7.0,104.0,97.0,7.0,0.0,Rudder,-2.9760735,104.7754307,POINT (104.7754307 -2.9760735)
12/20/1997,,"Tanagra, Greece",Military - Greek Air Force,,Search mission,Lockheed C-130H Hercules,750,4729,5.0,0.0,5.0,5.0,0.0,5.0,0.0,AeroSweet Yak-42,38.3275438,23.5366453,POINT (23.5366453 38.3275438)
12/27/1997,,"Atlantic Ocean, off Angola",Renan Airways,,"Abidjan - Rundu, Nambia",Antonov An-72,ER-ACF,36572094888,5.0,0.0,5.0,5.0,0.0,5.0,0.0,Shot down,41.63477259999999,-84.9994088,POINT (-84.9994088 41.6347726)
12/28/1997,23:10,Over the Pacific Ocean,United Air Lines,826,Tokyo - Honolulu,Boeing B-747-122,N4723U,19882/175,393.0,374.0,19.0,1.0,1.0,0.0,0.0,Turbulence,-8.783195,-124.508523,POINT (-124.508523 -8.783195)
12/31/1997,7:45,"Rio Sidra, Panama",Parsa,,Panama City - Rio Sidra,Britten Norman BN-2A Trislander,HP-986PS,178,10.0,9.0,1.0,10.0,9.0,1.0,0.0,Jungle,9.233333299999998,-78.0166667,POINT (-78.0166667 9.2333333)
1/13/1998,18:30,"Brno, Czech Republic",Aeroservice International,,Gomel - Kunovice,Let 410UVP,YV-928CP,871919,2.0,0.0,2.0,2.0,0.0,2.0,0.0,Fog,49.1950602,16.6068371,POINT (16.6068371 49.1950602)
1/13/1998,22:30,"Tor Kach, Pakistan",Military - Ariana Afghan Airlines,,Kandahar - Herart,Antonov AN-12BP,YA-DAB,5342801,51.0,45.0,6.0,51.0,45.0,6.0,0.0,Fuel starvation,31.1978625,67.0047984,POINT (67.0047984 31.1978625)
1/27/1998,11:45,"Yangon (Rangoon), Myanmar",Myanmar Airways,403,Thandwe - Sittwe,Fokker F-27 Friendship 600,XY-AES,10576,45.0,41.0,4.0,16.0,15.0,1.0,0.0,Engine failure,16.840939,96.173526,POINT (96.173526 16.840939)
2/2/1998,11:00,"Cagyan de Oro, Philippines",Cebu Pacific Air,387,Tacloban - Cagayan de Oro,McDonnell Douglas DC-9-32,RP-C1507,47069/175,104.0,99.0,5.0,104.0,99.0,5.0,0.0,Error,8.4802729,124.64976359999996,POINT (124.6497636 8.4802729)
2/3/1998,15:15,"Near Cavalese, Trento, Italy",Military - U.S. Marine Corps,-,,Grummand EA-6B,163045/CY-02,P-130,2.0,0.0,2.0,0.0,0.0,0.0,20.0,Negligence,46.2912839,11.4603712,POINT (11.4603712 46.2912839)
2/4/1998,22:17,"Terceira, Portugal",Air Luxor,,Terceira - Lisbon,Antonov 12BP,LZ-SFG,3341605,7.0,0.0,7.0,7.0,0.0,7.0,0.0,Engine,38.72164149999999,-27.2205771,POINT (-27.2205771 38.7216415)
2/5/1998,12:10,"Near Navafria, Spain",Military - Spanish Air Force,,,CASA 212-S1 Aviocar 100,D-3B-9,297,5.0,0.0,5.0,5.0,0.0,5.0,0.0,Military,41.0548094,-3.8254599,POINT (-3.8254599 41.0548094)
2/12/1998,8:30,"Near Nasir, Sudan",Military - Sudan Air Force,,,Antonov AN-32,,AN32052,57.0,50.0,7.0,27.0,24.0,3.0,0.0,Overshot,8.6228644,33.0704605,POINT (33.0704605 8.6228644)
2/16/1998,20:09,"Taipei, Taiwan",China Airlines (Taiwan),676,Denpasar - Taipei,Airbus A300-622R,B-1814,578,196.0,182.0,14.0,196.0,182.0,14.0,7.0,Pilot error,25.032969399999995,121.5654177,POINT (121.5654177 25.0329694)
3/10/1998,16:35,"Mombasa, Kenya",Air Memphis,,"Mombasa, Kenya - Cairo, Egypt",Boeing 707-336C,SU-PBA,19843/735,6.0,0.0,6.0,6.0,0.0,6.0,0.0,Crash,-4.043477099999999,39.66820649999999,POINT (39.6682065 -4.0434771)
3/18/1998,19:31,"Off Hsinchu, Taiwan",Formosa Airlines,7623,Hsinchu - Kao Hsiung,Saab340B,B-12255,340B-377,13.0,8.0,5.0,13.0,8.0,5.0,0.0,Turbulence,24.813828699999995,120.96747980000002,POINT (120.9674798 24.8138287)
3/19/1998,14:00,"Near Charasyab, Afghanistan",Ariana Afghan Airlines,,Dubai - Kandahar - Kabul,Boeing B-727-228,YA-FAZ,22288/1712,45.0,32.0,13.0,45.0,32.0,13.0,0.0,Mountain,34.3379243,69.21623269999998,POINT (69.21623269999999 34.3379243)
3/22/1998,19:42,"Bacolod, Philippines",Philippine Air Lines,137,Manila - Bacolod,Airbus A.320-214,RP-C3222,708,127.0,121.0,6.0,0.0,0.0,0.0,3.0,Override,10.6713397,122.9510716,POINT (122.9510716 10.6713397)
3/28/1998,9:35,"Piura, Peru",Fuerza AÃ©rea del Peru,388,Tumbes - Piura,Antonov AN-32,OB-1388,1203,55.0,50.0,5.0,22.0,22.0,0.0,1.0,Engine failure,-5.1782884,-80.65488819999999,POINT (-80.6548882 -5.1782884)
3/31/1998,,"Near Mexico City, Mexico",Linea AÃ©rea Mexicana de Carga,,,Convair CV-240-53,XA-TAP,53-13,4.0,0.0,4.0,2.0,0.0,2.0,0.0,Fire,19.4326077,-99.133208,POINT (-99.133208 19.4326077)
4/20/1998,16:47,"Near Bogota, Colombia",Air France,422,Bogota - Quito,Boeing B-727-230,HC-BSU,21622/1431,53.0,43.0,10.0,53.0,43.0,10.0,0.0,Engine,4.710988599999999,-74.072092,POINT (-74.072092 4.710988599999999)
5/5/1998,21:30,"Andoas, Peru",Fuerza AÃ©rea del Peru,,Iquitos - Andoas,Boeing B-737-282,FAP-351,23041/962,88.0,81.0,7.0,75.0,69.0,6.0,0.0,Rain,-2.9051835,-76.40279369999998,POINT (-76.40279369999999 -2.9051835)
5/12/1998,19:30,"Near Nema, Mauritania",Military - Mauritanian Air Force,,Nema - Nouakchott,Xian Yunshuji Y-7-100C,5T-MAG,007H03,42.0,35.0,7.0,39.0,32.0,7.0,0.0,Sandstorm,16.6143698,-7.2598913,POINT (-7.2598913 16.6143698)
5/25/1998,10:20,"Near Longtiang, Laos",Military - Lao People's Liberation Army Air Force,,Vientiane - Xiang Khoang,Yakovlev YAK-40,34001,9431835,26.0,20.0,6.0,26.0,20.0,6.0,0.0,Jungle,19.85627,102.495496,POINT (102.495496 19.85627)
5/25/1998,0:32,"Indian Trail, North Carolina",Air Taxi - US Helicopters Inc.,,"Charlotte, NC - Monroe, NC",Bell 206L-3,N96CW,,5.0,4.0,1.0,5.0,4.0,1.0,0.0,Altitude,35.0768141,-80.6692352,POINT (-80.6692352 35.0768141)
5/26/1998,9:30,"Near Erdenet, Mongolia",MIAT - Mongolian Airlines,,Erdenet - Moron,Harbin Yunshuji Y-12 II,JU-1017,,28.0,26.0,2.0,28.0,26.0,2.0,0.0,Overload,49.054082,104.0716533,POINT (104.0716533 49.054082)
6/18/1998,7:28,"Montreal, Canada",Propair,420,Montreal - Peterborough,Swearingen SA-226TC Metroliner II,C-GQAL,TC-233,11.0,9.0,2.0,11.0,9.0,2.0,0.0,Fire,45.5018869,-73.56739189999998,POINT (-73.56739189999999 45.5018869)
6/25/1998,9:32,"Mt. Waialeale, Hawaii",Air Taxi - Ohana Helicopter Tours,,Sightseeing,Eurocopter AS-350-BA,N594BK,2735,6.0,4.0,2.0,6.0,4.0,2.0,0.0,Weather,22.0706522,-159.4961272,POINT (-159.4961272 22.0706522)
7/13/1998,23:15,"Off Rasal, United Arab Emirates",ATI Aircompany,,"Rasal - Nikolaev, Ukraine",Ilyushin 76MD,UR-76424,63470096,8.0,0.0,8.0,8.0,0.0,8.0,0.0,Overload,25.6741343,55.98041729999999,POINT (55.9804173 25.6741343)
7/16/1998,21:41,"CÃÂ³rdoba, Argentina",Alas del Sur,,TucumÃÂ¡n - CÃÂ³rdoba,Rockwell Sabreliner 60,LV-WPO,306-3,3.0,1.0,2.0,3.0,1.0,2.0,0.0,Runway,-31.42008329999999,-64.18877609999998,POINT (-64.1887761 -31.42008329999999)
7/17/1998,4:15,"Asmara, Eritrea",Ukraine Aviation Transport Company,,"Bourgas, Bulgaria - Asmara, Eritrea",Ilyushin II-76,UR-UCI,83481440,10.0,1.0,9.0,10.0,1.0,9.0,0.0,Hill,15.3317304,38.9300394,POINT (38.9300394 15.3317304)
7/23/1998,,"Pico de Orizaba, Mexico",Military - Mexican Air Force,,Mexico City - Tuxtla GutiÃ©rrez,Shorts SC-7 Skyvan 3-100,XC-UTQ,SH1946,4.0,0.0,4.0,4.0,0.0,4.0,0.0,Volcano,19.0303819,-97.2680761,POINT (-97.2680761 19.0303819)
7/27/1998,,"Southhampton, England",Plane Sailing,,VP-BPS,Consolidated PBY-5A Catalina,VP-BPS,1997,18.0,14.0,4.0,4.0,2.0,2.0,0.0,Collision,50.9105468,-1.4049018,POINT (-1.4049018 50.9105468)
7/28/1998,,"Barcelona, Spain",Swifair,704,Palma de Mallorca - Barcelona,Swearingen SA.227AC Metro III,EC-FXD,AC-651B,2.0,0.0,2.0,2.0,0.0,2.0,0.0,Stall,41.3873974,2.168568,POINT (2.168568 41.3873974)
7/29/1998,16:00,"Manacapuru River, Brazil",Selva Taxi Aero,,Tefe - Manaus,Embraer 110 Bandeirante,PT-LGN,110343,24.0,22.0,2.0,5.0,4.0,1.0,0.0,Engine,-3.0528956816804684,-61.62141005437739,POINT (-61.62141005437739 -3.052895681680468)
7/30/1998,15:58,"Near Quiberon, France",Proteus Air / Private,706,Lyon - Lorient,Beechcraft 1900D / Cessna 177,F-GSJM/F-GAJE,UE-238,15.0,12.0,3.0,15.0,12.0,3.0,0.0,Collision,47.48213299999999,-3.121053,POINT (-3.121053 47.482133)
7/30/1998,11:05,"Kochi, India",Alliance Airlines,503,Agathi - Kochi - Thiruvananthapuram,Dornier 228-201,VT-EJW,8075/2017,6.0,3.0,3.0,6.0,3.0,3.0,2.0,Actuator detachment,9.9312328,76.26730409999999,POINT (76.26730409999999 9.9312328)
8/4/1998,17:58,"Kincolith, British Columbia, Canada",Harbour Air Seaplanes Ltd.,709,Prince Rupert - Kincolith,de Havilland Dash-2 Beaver,C-FOCJ,39,5.0,4.0,1.0,5.0,4.0,1.0,0.0,Landing,54.99444399999999,-129.954167,POINT (-129.954167 54.99444399999999)
8/11/1998,,"Saurimo, Angola",Alada,,,Antonov An-12BP,D2-FAZ,8345601,13.0,6.0,7.0,1.0,0.0,1.0,0.0,Blew tire,-9.6570989,20.390038,POINT (20.390038 -9.6570989)
8/19/1998,16:40,"Foveaux Strait, New Zealand",Vincent Aviation,,Stewart Island - Invercargill,Cessna 402C,ZK-VAC,402C0512,10.0,9.0,1.0,5.0,4.0,1.0,0.0,Fuel management,-46.58933319999999,168.0628923,POINT (168.0628923 -46.5893332)
8/21/1998,11:30,"Near Ghorepani, Nepal",Lumbini Airways,,Jomsom - Pokhara,de Havilland Canada DHC-6 Twin Otter 300,9N-ACC,710,18.0,15.0,3.0,18.0,15.0,3.0,0.0,Mountains,28.400790200000003,83.69998559999998,POINT (83.69998559999999 28.4007902)
8/24/1998,16:46,"Pretoria, South Africa",Speed Service Couriers,,Pretoria - Durban,DC-3-65TP,ZS-NKK,13143,2.0,0.0,2.0,1.0,0.0,1.0,0.0,Angle,-25.756572299999995,28.1913815,POINT (28.1913815 -25.7565723)
8/24/1998,8:35,"Manibagi, Myanmar",Myanmar Airways,635,Rangoon - Tachilek,Fokker F-27 Friendship 600,XY-AEN,10476,44.0,40.0,4.0,44.0,40.0,4.0,0.0,Crash,21.916221000000004,95.955974,POINT (95.955974 21.916221)
8/29/1998,13:03,"Quito, Ecuador",Cubana de Aviacion,389,Quito - Guayaquil - Havana,Tupolev TU-154M,CU-T1264,720,91.0,77.0,14.0,70.0,56.0,14.0,10.0,Abort,-0.2232523,-78.5141064,POINT (-78.5141064 -0.2232523)
9/2/1998,21:30,"Off Peggy's Cove, Nova Scotia, Canada",Swissair,111,New York City - Geneva,McDonnell Douglas MD-11,HB-IWF,48448/465,229.0,215.0,14.0,229.0,215.0,14.0,0.0,Flammability,44.49392039999999,-63.91404759999999,POINT (-63.9140476 44.4939204)
9/2/1998,,Angola,Permaviatrans,,,Antonov AN-26,RA-26028,10408,24.0,20.0,4.0,24.0,20.0,4.0,0.0,Shotdown,-11.202692,17.873887,POINT (17.873887 -11.202692)
9/9/1998,10:45,"Port Alsworth, Alaska",Rusts Flying Service Inc.,,"Anchorage, AK - Hoholitna River, AK",de Havilland Dash-2 float plane,N1433Z,595,5.0,4.0,1.0,5.0,4.0,1.0,0.0,Airspeed,60.19816029999999,-154.3240808,POINT (-154.3240808 60.1981603)
9/10/1998,,"Islamabad, Pakistan",Military - Pakistan Air Force,,,Lockheed C-130B Hercules,24143,3781,5.0,0.0,5.0,5.0,0.0,5.0,0.0,Brakes,33.699508599999994,73.0362897,POINT (73.0362897 33.6995086)
9/25/1998,9:00,"Near Nador, Morroco",Paukn Air,4101,Malaga - Melilla,British Aerospace BAe-146-100,EC-GEO,E1007,38.0,34.0,4.0,38.0,34.0,4.0,0.0,Hill,35.173946599999994,-2.9342366000000006,POINT (-2.9342366 35.1739466)
9/28/1998,13:30,"Praia, Cape Verde",Cabo Verde Airlines,,Sao Nicolau - Praia,de Havilland Canada DHC-6 Twin Otter 300,D4-CAX,550,22.0,20.0,2.0,1.0,1.0,0.0,0.0,Turn,14.9452652,-23.5014213,POINT (-23.5014213 14.9452652)
9/29/1998,13:50,"Off Mannar, Sri Lanka",Lionair,602,Jaffna - Colombo,Antonov AN-24RV,EW-46465,27307901,55.0,48.0,7.0,55.0,48.0,7.0,0.0,LTTE,8.980974300000002,79.90441489999998,POINT (79.90441489999999 8.980974300000002)
10/2/1998,9:45,"Near Canaima, Venezuela",Servivensa,,Sighteeing,Douglas DC-3C,YV-611C,1977,27.0,24.0,3.0,1.0,0.0,1.0,0.0,Crash,6.239019399999999,-62.85293630000001,POINT (-62.8529363 6.2390194)
10/10/1998,,"Near Kindu, Congo",Congo Airline,,Kindu - Kinshasa,Boeing B-727-30,9Q-CSG,18369/125,41.0,38.0,3.0,41.0,38.0,3.0,0.0,Russian,-2.9492205,25.9231471,POINT (25.9231471 -2.9492205)
10/21/1998,13:51,"Yerevan, Armenia",Ararat Avia,,Yerevan - Krasnodar,Yakovlev YAK-40,EK-88272,9721053,37.0,33.0,4.0,0.0,0.0,0.0,4.0,Collision,40.1872023,44.515209,POINT (44.515209 40.1872023)
10/25/1998,,"Rwenzori mountains, Uganda",TanaMana Aviation,, Entebbe - Kasese,Britten-Norman BN-2A-3 Islander,5Y-ANV,284,11.0,10.0,1.0,4.0,3.0,1.0,0.0,Mountains,1.373333,32.290275,POINT (32.290275 1.373333)
11/1/1998,13:14,"Near Quetzaltenango, Guatemala",Living Water Teaching Ministries Charter,,Plaa Grande - Quetzaltenango,Douglas DC-3C,N3FY,20562,18.0,16.0,2.0,11.0,9.0,2.0,0.0,Terrain,14.844606799999998,-91.5231866,POINT (-91.5231866 14.8446068)
11/11/1998,11:22,"Near Krasnoyarsk, Russia",Sakha Airlines,,Krasnoyarsk - Mirny,Antonov AN-12,RA-12955,8345506,13.0,7.0,6.0,13.0,7.0,6.0,0.0,Icing,56.01528339999999,92.89324759999998,POINT (92.8932476 56.01528339999999)
11/21/1998,17:43,"Edgewater, Maryland",Private,,"Brunswick, GA - Annapolis, MD",Burgess RV-6 experimental,N956DB,21119,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Altitude,38.94056399999999,-76.56293979999998,POINT (-76.5629398 38.94056399999999)
12/7/1998,11:03,"Baie-Comeau, Canada",Air Satellite,,Point-Lebel - Rimouski,Britten-Norman Trislander,C-FCVK,2028,10.0,8.0,2.0,7.0,6.0,1.0,0.0,Water,49.2212971,-68.1503944,POINT (-68.1503944 49.2212971)
12/11/1998,19:10,"Near Surat Thani, Thailand",Thai Airways,261,Bangkok - Surat Thani,Airbus A-310-204,HS-TIA,415,146.0,132.0,14.0,102.0,91.0,11.0,0.0,Stall,9.1341949,99.3334198,POINT (99.3334198 9.134194899999999)
12/14/1998,,"Near Cuito, Angola",Khors Aircompany,,,Antonov AN-12BP,UR-11319,4342510,11.0,6.0,5.0,11.0,6.0,5.0,0.0,Attack,-12.394041199999998,16.941763199999997,POINT (16.9417632 -12.3940412)
12/17/1998,,"Saurimo, Angola",Zanex,,Luanda - Saurimo,Antonov 12,S9-SAT,12357,10.0,2.0,8.0,1.0,,,0.0,Nose-high,-9.6570989,20.390038,POINT (20.390038 -9.6570989)
12/22/1998,0:15,"MedellÃÂ­n, Colombia",SELVA,,BogotÃÂ¡ - MedellÃÂ­n,Antonov 32B,HK-3930X,3309,5.0,2.0,3.0,5.0,2.0,3.0,0.0,Fog,6.247637599999998,-75.56581530000001,POINT (-75.56581530000001 6.2476376)
12/26/1998,12:00,"Vila Nova, Angola",Transafrik,806,Huambo - Saurimo,Lockheed Martin L-100-30 Hercules,S9-CAO,4561,14.0,10.0,4.0,14.0,10.0,4.0,0.0,Jungle,-12.645549999999997,16.040050899999997,POINT (16.0400509 -12.64555)
1/2/1999,,"Near Huambo, Angola",Transafrik - United Nations Charter,,Huambo - Luanda,Lockheed L-100-30 Hercules,D2-EHD,4839,9.0,5.0,4.0,9.0,5.0,4.0,0.0,Rebellion,-12.773976100000002,15.7468535,POINT (15.7468535 -12.7739761)
1/12/1999,17:00,"Guernsey, Channel Islands, England",Channel Express,,London - Guernsey,Fokker F-27 Friendship 600,G-CHNL,10508,2.0,0.0,2.0,2.0,0.0,2.0,0.0,Nose-high,49.4481982,-2.58949,POINT (-2.58949 49.4481982)
1/13/1999,,"Geilenkirchen, Germany",Military - German Air National Guard,,Refueling,Boeing KC-135E,59-1452,17940/355,4.0,0.0,4.0,4.0,0.0,4.0,0.0,Pitch,50.9716815,6.119630999999999,POINT (6.119631 50.9716815)
1/13/1999,6:33,"Mayne Island, British Columbia, Canada",Kelowna Flightcraft Air Charter,,Vancouver - Victoria,Douglas DC-3C,C-GWUG,32963,2.0,0.0,2.0,2.0,0.0,2.0,0.0,Night obstacle,48.84761049999999,-123.28389139999996,POINT (-123.2838914 48.84761049999999)
1/16/1999,14:30,"Coconut Island, QLD, Australia",Uzu Air,,Horn Island - Coconut Island,Britten Norman BN-2A-26,VH-XFF,763,4.0,3.0,1.0,3.0,2.0,1.0,0.0,Vehicle,-10.0499406,143.06764159999997,POINT (143.0676416 -10.0499406)
1/21/1999,8:10,"Bluefields, Nicaragua",Fuerza AÃ©rea Nicaragua,,Managua - Bluefields,Antonov AN-26,,,28.0,21.0,7.0,28.0,21.0,7.0,0.0,Runway,12.0111402,-83.77036929999998,POINT (-83.7703693 12.0111402)
2/2/1999,5:08,"Luanda, Angola",Savannair,,Luanda - Lucapa,Antonov AN-12,EL-ASS,3340909,14.0,10.0,4.0,14.0,10.0,4.0,13.0,Engine trouble,-8.814655599999998,13.2301756,POINT (13.2301756 -8.8146556)
2/3/1999,10:20,"Hoskins, Papua New Guinea",Airlink,,Hoskins - Kandrian,Britten Norman BN-2A Trislander,P2-ALH,761,11.0,10.0,1.0,11.0,10.0,1.0,0.0,Crash,-5.4787647,150.3948692,POINT (150.3948692 -5.4787647)
2/8/1999,,"Kinshasa,  Democratic Republic Congo",Air Karibu,,Kinshasa - Mbandaka,Lockheed L-188A Electra,9Q-CDI,1037,7.0,0.0,7.0,7.0,0.0,7.0,0.0,Engine,-4.3032527,15.310527999999996,POINT (15.310528 -4.3032527)
2/24/1999,16:34,"Rui'an, China",China Southwest Airlines,4509,Chengdu - Wenzhou,Tupolev TU-154,B-2622,90A-846,61.0,50.0,11.0,61.0,50.0,11.0,0.0,Nut,27.7783799,120.65517999999996,POINT (120.65518 27.7783799)
2/25/1999,12:30,"Genoa, Italy",Minerva Airlines,1553,Cagliar - Genoa,Dornier 328-110,D-CPRR,3054,31.0,27.0,4.0,4.0,3.0,1.0,0.0,Runway,44.40714479999999,8.934738099999999,POINT (8.934738099999999 44.4071448)
3/7/1999,8:23,"New Delhi, India",Military - Indian Air Force,,Gwalior -  Pokhran - New Delhi,Antonov AN-32 Transport,K2673,108,19.0,15.0,4.0,19.0,15.0,4.0,3.0,Crash,28.613929800000005,77.20882819999999,POINT (77.2088282 28.6139298)
3/18/1999,16:05,"Near Tame, Colombia",ALIANSA Colombia,,Cucuta - El Yopal,Douglas DC-3C (C-47A-DK),HK-337,11831,8.0,5.0,3.0,8.0,5.0,3.0,8.0,Collision,6.458667899999999,-71.73477369999999,POINT (-71.73477369999999 6.4586679)
3/19/1999,9:45,"Davis Inlet, Newfoundland, Canada",Provincial Airlines,960,Goose Bay - Davis Inlet,de Havilland Canada DHC-6 Twin Otter 300,C-FWLQ,724,2.0,0.0,2.0,1.0,0.0,1.0,0.0,Approach,55.86523999999999,-60.849828,POINT (-60.849828 55.86524)
4/7/1999,11:30,"Ribeirao Preto, Brazil",ManacÃÂ¡ TÃÂ¡xi AÃ©reo,,Training,Learjet 24D,PT-LEM,24-270,5.0,0.0,5.0,5.0,0.0,5.0,0.0,Control,-21.1694018,-47.8110855,POINT (-47.8110855 -21.1694018)
4/7/1999,0:33,"Near Ceyhan, Turkey",Turkish Airlines (THY),5904,Adana - Ciddah,Boeing 737-4Q8,TC-JEP,25378/2732,6.0,0.0,6.0,6.0,0.0,6.0,0.0,Mistake,37.02876499999999,35.812430899999995,POINT (35.8124309 37.028765)
4/8/1999,11:35,"Near Malaga, Colombia",Aerotaca,,Bucaramanga - Malaga,de Havilland Canada DHC-6 Twin Otter 300,HK-2760,777,5.0,3.0,2.0,5.0,3.0,2.0,0.0,Off course,6.7018002,-72.73206170000002,POINT (-72.73206170000002 6.7018002)
4/15/1999,16:05,"Shanghi, China",Korean Air,6316,"Shanghi, China - Seoul, Korea",McDonnell Douglas MD-11,HL-7373,48409/490,3.0,0.0,3.0,3.0,0.0,3.0,0.0,Loss of control,31.230416,121.47370099999998,POINT (121.473701 31.230416)
5/8/1999,19:21,"Off Port Vila, Vanuatu",Vanair,,EspÃÂ­rita Santo - Port Vila,de Havilland Canada DHC-6 Twin Otter 300,YJ-RV9,694,12.0,11.0,1.0,7.0,6.0,1.0,0.0,Ocean,-17.742979,168.3173027,POINT (168.3173027 -17.742979)
5/24/1999,13:15,"Kuching, Malaysia",Military - Malaysian Air Force,,Training,de Havilland Canada DHC-4A,M21-05,270,5.0,0.0,5.0,5.0,0.0,5.0,0.0,Takeoff,1.5533784999999998,110.359503,POINT (110.359503 1.5533785)
5/29/1999,14:30,"Ol Kiombo, Kenya",Malindi Air Services,,Ol Kiombo - Mara Sika AS,Let 410UVP-E,5Y-LET,912620,2.0,0.0,2.0,2.0,0.0,2.0,0.0,Loss of altitude,-1.4086936999999995,35.1105934,POINT (35.1105934 -1.4086937)
6/1/1999,23:50,"Little Rock, Arkansas",American Airlines,1420,Dallas-Fort Worth - Little Rock,McDonnell Douglas MD-82,N215AA,49163/1111,145.0,139.0,6.0,11.0,10.0,1.0,0.0,Thunderstorms,34.7444618,-92.2880157,POINT (-92.2880157 34.7444618)
6/3/1999,,"Near Khartoum, Sudan",Military - Sudan Air Force,,Kassala - Khartoum,Antonov 32,,,50.0,44.0,6.0,50.0,44.0,6.0,0.0,,15.597431,32.535587,POINT (32.535587 15.597431)
6/9/1999,,"Coron, Philippines",Pacific Airways,,,Britten-Norman BN-2A-21 Islander,RP-C471,473,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,12.048917899999998,120.15190110000002,POINT (120.1519011 12.0489179)
